Alignment sites: 19 530204
sites partition_0 = 1-951
sites partition_1 = 952-1922
sites partition_2 = 1923-3271
sites partition_3 = 3272-4469
sites partition_4 = 4470-5580
sites partition_5 = 5581-6868
sites partition_6 = 6869-8241
sites partition_7 = 8242-9288
sites partition_8 = 9289-10903
sites partition_9 = 10904-12020
sites partition_10 = 12021-13017
sites partition_11 = 13018-14056
sites partition_12 = 14057-15459
sites partition_13 = 15460-16862
sites partition_14 = 16863-18349
sites partition_15 = 18350-19595
sites partition_16 = 19596-20865
sites partition_17 = 20866-22288
sites partition_18 = 22289-23526
sites partition_19 = 23527-24839
sites partition_20 = 24840-25788
sites partition_21 = 25789-26504
sites partition_22 = 26505-27896
sites partition_23 = 27897-29116
sites partition_24 = 29117-30440
sites partition_25 = 30441-32189
sites partition_26 = 32190-33482
sites partition_27 = 33483-34766
sites partition_28 = 34767-36038
sites partition_29 = 36039-36955
sites partition_30 = 36956-38213
sites partition_31 = 38214-39039
sites partition_32 = 39040-39911
sites partition_33 = 39912-41250
sites partition_34 = 41251-42111
sites partition_35 = 42112-43487
sites partition_36 = 43488-44325
sites partition_37 = 44326-45525
sites partition_38 = 45526-47207
sites partition_39 = 47208-48282
sites partition_40 = 48283-49737
sites partition_41 = 49738-50613
sites partition_42 = 50614-51501
sites partition_43 = 51502-52890
sites partition_44 = 52891-53470
sites partition_45 = 53471-54562
sites partition_46 = 54563-55239
sites partition_47 = 55240-57063
sites partition_48 = 57064-58255
sites partition_49 = 58256-59677
sites partition_50 = 59678-61179
sites partition_51 = 61180-62387
sites partition_52 = 62388-63345
sites partition_53 = 63346-64717
sites partition_54 = 64718-66093
sites partition_55 = 66094-67600
sites partition_56 = 67601-68749
sites partition_57 = 68750-69702
sites partition_58 = 69703-70931
sites partition_59 = 70932-72113
sites partition_60 = 72114-73644
sites partition_61 = 73645-75015
sites partition_62 = 75016-76489
sites partition_63 = 76490-77887
sites partition_64 = 77888-79278
sites partition_65 = 79279-80271
sites partition_66 = 80272-81066
sites partition_67 = 81067-82502
sites partition_68 = 82503-83516
sites partition_69 = 83517-84758
sites partition_70 = 84759-85882
sites partition_71 = 85883-87347
sites partition_72 = 87348-88652
sites partition_73 = 88653-89780
sites partition_74 = 89781-90960
sites partition_75 = 90961-92432
sites partition_76 = 92433-93954
sites partition_77 = 93955-95281
sites partition_78 = 95282-96550
sites partition_79 = 96551-98147
sites partition_80 = 98148-99377
sites partition_81 = 99378-100634
sites partition_82 = 100635-101747
sites partition_83 = 101748-103029
sites partition_84 = 103030-104612
sites partition_85 = 104613-105957
sites partition_86 = 105958-107340
sites partition_87 = 107341-108625
sites partition_88 = 108626-109836
sites partition_89 = 109837-110967
sites partition_90 = 110968-112036
sites partition_91 = 112037-113130
sites partition_92 = 113131-114101
sites partition_93 = 114102-115637
sites partition_94 = 115638-116762
sites partition_95 = 116763-118405
sites partition_96 = 118406-119707
sites partition_97 = 119708-121039
sites partition_98 = 121040-122320
sites partition_99 = 122321-123688
sites partition_100 = 123689-124873
sites partition_101 = 124874-126366
sites partition_102 = 126367-127753
sites partition_103 = 127754-128897
sites partition_104 = 128898-130107
sites partition_105 = 130108-130749
sites partition_106 = 130750-132211
sites partition_107 = 132212-133211
sites partition_108 = 133212-134463
sites partition_109 = 134464-135716
sites partition_110 = 135717-137777
sites partition_111 = 137778-139126
sites partition_112 = 139127-140349
sites partition_113 = 140350-141879
sites partition_114 = 141880-143379
sites partition_115 = 143380-145033
sites partition_116 = 145034-147258
sites partition_117 = 147259-148586
sites partition_118 = 148587-150113
sites partition_119 = 150114-151195
sites partition_120 = 151196-152105
sites partition_121 = 152106-152889
sites partition_122 = 152890-154089
sites partition_123 = 154090-155081
sites partition_124 = 155082-156353
sites partition_125 = 156354-157503
sites partition_126 = 157504-159342
sites partition_127 = 159343-160633
sites partition_128 = 160634-161881
sites partition_129 = 161882-163455
sites partition_130 = 163456-164620
sites partition_131 = 164621-166143
sites partition_132 = 166144-167912
sites partition_133 = 167913-169222
sites partition_134 = 169223-170536
sites partition_135 = 170537-172040
sites partition_136 = 172041-173303
sites partition_137 = 173304-174758
sites partition_138 = 174759-175708
sites partition_139 = 175709-176663
sites partition_140 = 176664-177782
sites partition_141 = 177783-178658
sites partition_142 = 178659-179841
sites partition_143 = 179842-181157
sites partition_144 = 181158-182808
sites partition_145 = 182809-183954
sites partition_146 = 183955-185403
sites partition_147 = 185404-186559
sites partition_148 = 186560-187790
sites partition_149 = 187791-189085
sites partition_150 = 189086-190641
sites partition_151 = 190642-191859
sites partition_152 = 191860-193220
sites partition_153 = 193221-194460
sites partition_154 = 194461-195795
sites partition_155 = 195796-196805
sites partition_156 = 196806-198590
sites partition_157 = 198591-199816
sites partition_158 = 199817-201113
sites partition_159 = 201114-202868
sites partition_160 = 202869-203976
sites partition_161 = 203977-205422
sites partition_162 = 205423-206771
sites partition_163 = 206772-208135
sites partition_164 = 208136-209607
sites partition_165 = 209608-211057
sites partition_166 = 211058-212157
sites partition_167 = 212158-212965
sites partition_168 = 212966-214312
sites partition_169 = 214313-215625
sites partition_170 = 215626-216936
sites partition_171 = 216937-218136
sites partition_172 = 218137-219452
sites partition_173 = 219453-220833
sites partition_174 = 220834-222376
sites partition_175 = 222377-223805
sites partition_176 = 223806-225275
sites partition_177 = 225276-226801
sites partition_178 = 226802-228291
sites partition_179 = 228292-229081
sites partition_180 = 229082-230258
sites partition_181 = 230259-231155
sites partition_182 = 231156-232317
sites partition_183 = 232318-233636
sites partition_184 = 233637-234896
sites partition_185 = 234897-236026
sites partition_186 = 236027-237178
sites partition_187 = 237179-238519
sites partition_188 = 238520-239896
sites partition_189 = 239897-241093
sites partition_190 = 241094-242847
sites partition_191 = 242848-243709
sites partition_192 = 243710-244887
sites partition_193 = 244888-246232
sites partition_194 = 246233-247594
sites partition_195 = 247595-249302
sites partition_196 = 249303-250522
sites partition_197 = 250523-251847
sites partition_198 = 251848-252902
sites partition_199 = 252903-253801
sites partition_200 = 253802-255209
sites partition_201 = 255210-256255
sites partition_202 = 256256-257236
sites partition_203 = 257237-258618
sites partition_204 = 258619-259845
sites partition_205 = 259846-261256
sites partition_206 = 261257-262570
sites partition_207 = 262571-263391
sites partition_208 = 263392-264743
sites partition_209 = 264744-266189
sites partition_210 = 266190-267547
sites partition_211 = 267548-268907
sites partition_212 = 268908-270444
sites partition_213 = 270445-271543
sites partition_214 = 271544-272706
sites partition_215 = 272707-273781
sites partition_216 = 273782-275106
sites partition_217 = 275107-276371
sites partition_218 = 276372-277724
sites partition_219 = 277725-278919
sites partition_220 = 278920-280378
sites partition_221 = 280379-281685
sites partition_222 = 281686-283186
sites partition_223 = 283187-284124
sites partition_224 = 284125-285499
sites partition_225 = 285500-286517
sites partition_226 = 286518-287923
sites partition_227 = 287924-289268
sites partition_228 = 289269-290383
sites partition_229 = 290384-291564
sites partition_230 = 291565-292838
sites partition_231 = 292839-294347
sites partition_232 = 294348-295468
sites partition_233 = 295469-296653
sites partition_234 = 296654-298004
sites partition_235 = 298005-299157
sites partition_236 = 299158-300159
sites partition_237 = 300160-301762
sites partition_238 = 301763-303100
sites partition_239 = 303101-304619
sites partition_240 = 304620-306009
sites partition_241 = 306010-307271
sites partition_242 = 307272-308437
sites partition_243 = 308438-309745
sites partition_244 = 309746-310887
sites partition_245 = 310888-312330
sites partition_246 = 312331-313887
sites partition_247 = 313888-314874
sites partition_248 = 314875-315965
sites partition_249 = 315966-317443
sites partition_250 = 317444-318788
sites partition_251 = 318789-320050
sites partition_252 = 320051-321121
sites partition_253 = 321122-322622
sites partition_254 = 322623-323910
sites partition_255 = 323911-325175
sites partition_256 = 325176-326382
sites partition_257 = 326383-328006
sites partition_258 = 328007-329439
sites partition_259 = 329440-330693
sites partition_260 = 330694-331946
sites partition_261 = 331947-333584
sites partition_262 = 333585-334941
sites partition_263 = 334942-335954
sites partition_264 = 335955-337327
sites partition_265 = 337328-338895
sites partition_266 = 338896-340510
sites partition_267 = 340511-341739
sites partition_268 = 341740-342595
sites partition_269 = 342596-343937
sites partition_270 = 343938-345270
sites partition_271 = 345271-346405
sites partition_272 = 346406-347741
sites partition_273 = 347742-349070
sites partition_274 = 349071-350335
sites partition_275 = 350336-351448
sites partition_276 = 351449-352724
sites partition_277 = 352725-353781
sites partition_278 = 353782-355079
sites partition_279 = 355080-356213
sites partition_280 = 356214-357641
sites partition_281 = 357642-358987
sites partition_282 = 358988-359970
sites partition_283 = 359971-361363
sites partition_284 = 361364-362854
sites partition_285 = 362855-364343
sites partition_286 = 364344-365460
sites partition_287 = 365461-366845
sites partition_288 = 366846-368068
sites partition_289 = 368069-369574
sites partition_290 = 369575-370938
sites partition_291 = 370939-372093
sites partition_292 = 372094-373300
sites partition_293 = 373301-374534
